Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
0.0,25.942283519969575,-62.49351802923602,14.58197403466066,-0.2865309715270996,0.6970014572143555,180.54669189453125,-0.09133895382452893,0.054711287216990895,-0.24805066902893572,-0.1978192776441574,-0.4001478850841522,0.018481811508536342
0.25,25.919781339215355,-62.47623264026444,14.525742382027454,-0.3241627812385559,0.5862849950790405,180.55921936035156,-0.08868644602811927,0.0835952242952265,-0.201818642930242,-0.10424944013357162,-0.4862219393253327,0.07670256495475769
0.5,25.898127638299655,-62.451553174214844,14.480977628072601,-0.33793556690216064,0.4555199742317199,180.58480834960938,-0.08454083782181483,0.11390573589996474,-0.15630578007537688,-0.007529976312071085,-0.5612323880195618,0.12188974767923356
0.75,25.877473879561286,-62.41918207629623,14.447283980965627,-0.32774028182029724,0.3083752691745758,180.6199188232422,-0.08068093657976155,0.1451798186890775,-0.11324009873277713,0.08763168752193451,-0.6177087426185608,0.15208247303962708
1.0,25.857578219317734,-62.37898058010991,14.423902650112721,-0.29462823271751404,0.15017664432525635,180.66065979003906,-0.0784973627404987,0.17655423023472505,-0.07379751308033079,0.176483616232872,-0.6497759222984314,0.1673835963010788
1.25,25.83791514735153,-62.33107708497677,14.409860117843412,-0.24078328907489774,-0.012562084943056108,180.7034454345703,-0.07883455288816313,0.20681740409566332,-0.03852016665936769,0.2544521391391754,-0.6538174152374268,0.1696263551712036
1.5,25.817823159372683,-62.27592875374224,14.404127523082051,-0.16945107281208038,-0.17273604869842532,180.745361328125,-0.08192334440189425,0.23450246522250603,-0.007310798887599119,0.31734907627105713,-0.6288127899169922,0.16182240843772888
1.75,25.796662949252614,-62.21438454502445,14.405771790584161,-0.08483076840639114,-0.3232948184013367,180.78427124023438,-0.08740178233379173,0.2579994483966781,0.02049834523332228,0.36153385043144226,-0.5763437747955322,0.14751482009887695
2.0,25.773942555825606,-62.14769102947076,14.41408165434757,0.008066793903708458,-0.4578573405742645,180.8189697265625,-0.09441358999476908,0.27567614961251874,0.046013370921317145,0.38405823707580566,-0.5002996325492859,0.13015714287757874
2.25,25.7494278676841,-62.07749861872013,14.428654829569462,0.10360079258680344,-0.5712282657623291,180.84912109375,-0.10176022637097255,0.28600099730597106,0.07060008458100417,0.3828316628932953,-0.4063541293144226,0.11261288076639175
2.5,25.723205637423092,-62.00580275201353,14.449437570413991,0.1957329362630844,-0.659766435623169,180.87501525878906,-0.10808087361815844,0.28766503205984073,0.09568061616494783,0.35683050751686096,-0.3012988269329071,0.0968513935804367
